Month,Direction,Citizenship,Value
2001-01-01,Arrivals,New Zealand,2690
2001-02-01,Arrivals,New Zealand,1932
2001-03-01,Arrivals,New Zealand,1738
2001-04-01,Arrivals,New Zealand,1663
2001-05-01,Arrivals,New Zealand,1579
2001-06-01,Arrivals,New Zealand,1897
2001-07-01,Arrivals,New Zealand,1979
2001-08-01,Arrivals,New Zealand,1972
2001-09-01,Arrivals,New Zealand,2505
2001-10-01,Arrivals,New Zealand,2799
2001-11-01,Arrivals,New Zealand,3168
2001-12-01,Arrivals,New Zealand,5031
2002-01-01,Arrivals,New Zealand,2759
2002-02-01,Arrivals,New Zealand,2200
2002-03-01,Arrivals,New Zealand,1977
2002-04-01,Arrivals,New Zealand,1669
2002-05-01,Arrivals,New Zealand,1805
2002-06-01,Arrivals,New Zealand,2040
2002-07-01,Arrivals,New Zealand,2169
2002-08-01,Arrivals,New Zealand,2407
2002-09-01,Arrivals,New Zealand,2767
2002-10-01,Arrivals,New Zealand,2838
2002-11-01,Arrivals,New Zealand,3414
2002-12-01,Arrivals,New Zealand,5533
2003-01-01,Arrivals,New Zealand,3218
2003-02-01,Arrivals,New Zealand,2633
2003-03-01,Arrivals,New Zealand,2306
2003-04-01,Arrivals,New Zealand,2066
2003-05-01,Arrivals,New Zealand,2053
2003-06-01,Arrivals,New Zealand,2171
2003-07-01,Arrivals,New Zealand,2344
2003-08-01,Arrivals,New Zealand,2585
2003-09-01,Arrivals,New Zealand,2900
2003-10-01,Arrivals,New Zealand,2937
2003-11-01,Arrivals,New Zealand,3271
2003-12-01,Arrivals,New Zealand,5408
2004-01-01,Arrivals,New Zealand,3150
2004-02-01,Arrivals,New Zealand,2307
2004-03-01,Arrivals,New Zealand,1917
2004-04-01,Arrivals,New Zealand,1770
2004-05-01,Arrivals,New Zealand,1788
2004-06-01,Arrivals,New Zealand,1976
2004-07-01,Arrivals,New Zealand,2220
2004-08-01,Arrivals,New Zealand,2378
2004-09-01,Arrivals,New Zealand,2708
2004-10-01,Arrivals,New Zealand,2728
2004-11-01,Arrivals,New Zealand,2979
2004-12-01,Arrivals,New Zealand,5250
2005-01-01,Arrivals,New Zealand,2901
2005-02-01,Arrivals,New Zealand,2291
2005-03-01,Arrivals,New Zealand,1850
2005-04-01,Arrivals,New Zealand,1851
2005-05-01,Arrivals,New Zealand,1720
2005-06-01,Arrivals,New Zealand,1932
2005-07-01,Arrivals,New Zealand,2129
2005-08-01,Arrivals,New Zealand,2252
2005-09-01,Arrivals,New Zealand,2626
2005-10-01,Arrivals,New Zealand,2716
2005-11-01,Arrivals,New Zealand,2751
2005-12-01,Arrivals,New Zealand,5108
2006-01-01,Arrivals,New Zealand,2910
2006-02-01,Arrivals,New Zealand,2268
2006-03-01,Arrivals,New Zealand,1917
2006-04-01,Arrivals,New Zealand,1786
2006-05-01,Arrivals,New Zealand,1665
2006-06-01,Arrivals,New Zealand,1839
2006-07-01,Arrivals,New Zealand,2160
2006-08-01,Arrivals,New Zealand,2243
2006-09-01,Arrivals,New Zealand,2698
2006-10-01,Arrivals,New Zealand,2644
2006-11-01,Arrivals,New Zealand,3009
2006-12-01,Arrivals,New Zealand,4801
2007-01-01,Arrivals,New Zealand,2784
2007-02-01,Arrivals,New Zealand,2260
2007-03-01,Arrivals,New Zealand,1852
2007-04-01,Arrivals,New Zealand,1661
2007-05-01,Arrivals,New Zealand,1680
2007-06-01,Arrivals,New Zealand,1800
2007-07-01,Arrivals,New Zealand,1902
2007-08-01,Arrivals,New Zealand,2258
2007-09-01,Arrivals,New Zealand,2557
2007-10-01,Arrivals,New Zealand,2692
2007-11-01,Arrivals,New Zealand,2994
2007-12-01,Arrivals,New Zealand,4554
2008-01-01,Arrivals,New Zealand,2633
2008-02-01,Arrivals,New Zealand,2241
