Month,Count,Direction,Citizenship
2001-01-01,2690,Arrivals,New Zealand
2001-02-01,1932,Arrivals,New Zealand
2001-03-01,1738,Arrivals,New Zealand
2001-04-01,1663,Arrivals,New Zealand
2001-05-01,1579,Arrivals,New Zealand
2001-06-01,1897,Arrivals,New Zealand
2001-07-01,1979,Arrivals,New Zealand
2001-08-01,1972,Arrivals,New Zealand
2001-09-01,2505,Arrivals,New Zealand
2001-10-01,2799,Arrivals,New Zealand
2001-11-01,3168,Arrivals,New Zealand
2001-12-01,5031,Arrivals,New Zealand
2002-01-01,2759,Arrivals,New Zealand
2002-02-01,2200,Arrivals,New Zealand
2002-03-01,1977,Arrivals,New Zealand
2002-04-01,1669,Arrivals,New Zealand
2002-05-01,1805,Arrivals,New Zealand
2002-06-01,2040,Arrivals,New Zealand
2002-07-01,2169,Arrivals,New Zealand
2002-08-01,2407,Arrivals,New Zealand
2002-09-01,2767,Arrivals,New Zealand
2002-10-01,2838,Arrivals,New Zealand
2002-11-01,3414,Arrivals,New Zealand
2002-12-01,5533,Arrivals,New Zealand
2003-01-01,3218,Arrivals,New Zealand
2003-02-01,2633,Arrivals,New Zealand
2003-03-01,2306,Arrivals,New Zealand
2003-04-01,2066,Arrivals,New Zealand
2003-05-01,2053,Arrivals,New Zealand
2003-06-01,2171,Arrivals,New Zealand
2003-07-01,2344,Arrivals,New Zealand
2003-08-01,2585,Arrivals,New Zealand
2003-09-01,2900,Arrivals,New Zealand
2003-10-01,2937,Arrivals,New Zealand
2003-11-01,3271,Arrivals,New Zealand
2003-12-01,5408,Arrivals,New Zealand
2004-01-01,3150,Arrivals,New Zealand
2004-02-01,2307,Arrivals,New Zealand
2004-03-01,1917,Arrivals,New Zealand
2004-04-01,1770,Arrivals,New Zealand
2004-05-01,1788,Arrivals,New Zealand
2004-06-01,1976,Arrivals,New Zealand
2004-07-01,2220,Arrivals,New Zealand
2004-08-01,2378,Arrivals,New Zealand
2004-09-01,2708,Arrivals,New Zealand
2004-10-01,2728,Arrivals,New Zealand
2004-11-01,2979,Arrivals,New Zealand
2004-12-01,5250,Arrivals,New Zealand
2005-01-01,2901,Arrivals,New Zealand
2005-02-01,2291,Arrivals,New Zealand
2005-03-01,1850,Arrivals,New Zealand
2005-04-01,1851,Arrivals,New Zealand
2005-05-01,1720,Arrivals,New Zealand
2005-06-01,1932,Arrivals,New Zealand
2005-07-01,2129,Arrivals,New Zealand
2005-08-01,2252,Arrivals,New Zealand
2005-09-01,2626,Arrivals,New Zealand
2005-10-01,2716,Arrivals,New Zealand
2005-11-01,2751,Arrivals,New Zealand
2005-12-01,5108,Arrivals,New Zealand
2006-01-01,2910,Arrivals,New Zealand
2006-02-01,2268,Arrivals,New Zealand
2006-03-01,1917,Arrivals,New Zealand
2006-04-01,1786,Arrivals,New Zealand
2006-05-01,1665,Arrivals,New Zealand
2006-06-01,1839,Arrivals,New Zealand
2006-07-01,2160,Arrivals,New Zealand
2006-08-01,2243,Arrivals,New Zealand
2006-09-01,2698,Arrivals,New Zealand
2006-10-01,2644,Arrivals,New Zealand
2006-11-01,3009,Arrivals,New Zealand
2006-12-01,4801,Arrivals,New Zealand
2007-01-01,2784,Arrivals,New Zealand
2007-02-01,2260,Arrivals,New Zealand
