Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2001-01-01 00:00:00,2690,638,450,173,234,1122,141,71,291,274,713,108,204,5,68,20,86,95,42,10,108,112,941,63,15,61,7,17,93,28,313,481,4345,2346,479,593,3418,1429,159,1588,489,99,602,701,7851,10541,7183,499,23,57,98,98,25,46,73,122,127,11,81,0,23,1,42,45,4,6,53,91,425,34,12,60,9,8,68,11,183,45,7881,419,88,228,735,763,52,815,297,34,50,84,2629,9812,-4493,139,427,116,136,1024,116,25,218,152,586,97,123,5,45,19,44,50,38,4,55,21,516,29,3,1,-2,9,25,17,130,436,-3536,1927,391,365,2683,666,107,773,192,65,552,617,5222,729
2001-02-01 00:00:00,1932,447,423,136,180,1742,125,96,600,153,621,99,329,21,110,33,110,117,72,12,113,79,659,42,11,73,8,21,101,20,382,475,3245,2760,820,833,4413,1131,209,1340,580,152,718,870,8516,10448,6940,334,18,44,49,132,24,29,56,130,115,12,54,3,17,5,70,44,4,3,59,61,320,38,11,36,11,12,52,8,242,16,7399,446,78,198,722,593,70,663,341,38,20,58,2243,9183,-5008,113,405,92,131,1610,101,67,544,23,506,87,275,18,93,28,40,73,68,9,54,18,339,4,0,37,-3,9,49,12,140,459,-4154,2314,742,635,3691,538,139,677,239,114,698,812,6273,1265
2001-03-01 00:00:00,1738,395,298,83,146,1242,80,49,382,192,632,57,96,12,101,21,107,63,38,10,68,87,530,37,6,39,6,19,55,11,197,363,2714,2210,504,540,3254,835,167,1002,302,100,496,596,6132,7870,5534,358,24,48,48,124,17,56,48,127,100,14,47,7,41,4,74,32,5,12,75,85,488,40,5,74,11,7,70,9,196,37,6037,404,78,251,733,882,73,955,311,34,52,86,2588,8122,-3796,37,274,35,98,1118,63,-7,334,65,532,43,49,5,60,17,33,31,33,-2,-7,2,42,-3,1,-35,-5,12,-15,2,1,326,-3323,1806,426,289,2521,-47,94,47,-9,66,444,510,3544,-252
2001-04-01 00:00:00,1663,401,320,73,153,1003,56,30,398,460,566,55,91,0,106,15,189,49,44,2,52,42,581,27,13,30,11,10,49,10,103,362,2636,2137,508,640,3285,787,134,921,199,118,507,625,6003,7666,4974,354,22,49,43,121,17,26,40,113,83,7,51,2,15,5,75,43,1,8,61,39,410,32,7,58,1,7,66,2,177,37,5450,383,59,214,656,671,53,724,272,33,43,76,2204,7178,-3311,47,298,24,110,882,39,4,358,347,483,48,40,-2,91,10,114,6,43,-6,-9,3,171,-5,6,-28,10,3,-17,8,-74,325,-2814,1754,449,426,2629,116,81,197,-73,85,464,549,3799,488
2001-05-01 00:00:00,1579,348,296,85,137,813,46,51,528,153,512,44,69,7,128,30,71,42,22,7,32,39,451,27,9,38,16,16,43,11,135,308,2492,1569,647,411,2627,624,121,745,236,182,484,666,5187,6766,5882,313,20,56,34,100,8,33,65,96,61,4,53,3,14,8,57,24,7,9,60,36,468,31,7,56,4,6,68,3,178,33,6322,293,84,181,558,728,68,796,265,19,38,57,2116,7998,-4303,35,276,29,103,713,38,18,463,57,451,40,16,4,114,22,14,18,15,-2,-28,3,-17,-4,2,-18,12,10,-25,8,-43,275,-3830,1276,563,230,2069,-104,53,-51,-29,163,446,609,3071,-1232
2001-06-01 00:00:00,1897,402,220,65,107,1211,52,73,531,158,623,42,76,12,121,35,67,90,38,4,54,41,585,47,2,36,8,25,68,7,182,337,2722,2136,659,441,3236,805,114,919,314,161,468,629,5923,7820,4192,304,17,69,45,122,24,34,50,120,108,12,60,2,10,0,98,61,4,2,41,35,375,20,9,39,28,4,66,0,197,34,4643,439,69,242,750,561,37,598,310,26,45,71,2181,6373,-2295,98,203,-4,62,1089,28,39,481,38,515,30,16,10,111,35,-31,29,34,2,13,6,210,27,-7,-3,-20,21,2,7,-15,303,-1921,1697,590,199,2486,244,77,321,4,135,423,558,3742,1447
2001-07-01 00:00:00,1979,474,337,90,106,1974,102,99,660,171,791,68,167,10,128,64,126,159,95,2,68,59,560,43,4,41,3,12,52,15,180,446,3031,3198,858,724,4780,840,131,971,285,164,636,800,7889,9868,4120,355,20,42,41,97,28,45,38,124,130,14,76,8,9,1,59,63,12,4,43,36,413,38,8,43,0,14,42,4,132,35,4599,442,69,215,726,630,54,684,206,27,43,70,2166,6286,-2141,119,317,48,65,1877,74,54,622,47,661,54,91,2,119,63,67,96,83,-2,25,23,147,5,-4,-2,3,-2,10,11,48,411,-1568,2756,789,509,4054,210,77,287,79,137,593,730,5723,3582
2001-08-01 00:00:00,1972,404,312,68,103,1745,61,64,521,128,636,40,73,22,93,38,53,77,66,3,64,43,730,34,16,75,4,23,43,11,223,350,2893,2647,670,460,3777,987,227,1214,319,156,517,673,6904,8876,3650,321,25,39,46,102,28,43,46,96,104,14,54,3,10,6,43,58,7,4,39,28,277,32,7,22,0,7,35,2,158,32,4101,389,74,165,628,422,43,465,210,21,42,63,1817,5467,-1678,83,287,29,57,1643,33,21,475,32,532,26,19,19,83,32,10,19,59,-1,25,15,453,2,9,53,4,16,8,9,65,318,-1208,2258,596,295,3149,565,184,749,109,135,475,610,5087,3409
2001-09-01 00:00:00,2505,481,253,61,125,1841,73,76,595,167,703,65,91,4,110,35,62,89,67,6,94,51,1037,44,19,72,5,21,76,4,219,425,3457,2874,774,519,4167,1368,230,1598,347,202,574,776,7840,10345,3577,364,37,38,51,144,39,38,52,157,106,7,67,1,12,3,67,49,3,3,30,28,258,20,3,38,1,2,26,5,76,25,4091,495,64,215,774,405,44,449,125,20,33,53,1916,5493,-1072,117,216,23,74,1697,34,38,543,10,597,58,24,3,98,32,-5,40,64,3,64,23,779,24,16,34,4,19,50,-1,143,400,-634,2379,710,304,3393,963,186,1149,222,182,541,723,5924,4852
2001-10-01 00:00:00,2799,494,297,63,124,1565,80,66,657,147,778,54,73,8,84,28,96,38,78,5,74,59,926,52,14,49,3,15,122,9,384,454,3819,2608,779,488,3875,1277,258,1535,549,157,614,771,7750,10549,3081,318,29,36,43,112,27,19,42,108,130,6,26,0,12,3,73,30,5,0,18,30,225,16,6,28,0,13,32,1,132,37,3529,410,55,262,727,341,38,379,193,23,45,68,1815,4896,-282,176,268,27,81,1453,53,47,615,39,648,48,47,8,72,25,23,8,73,5,56,29,701,36,8,21,3,2,90,8,252,417,290,2198,724,226,3148,936,220,1156,356,134,569,703,5935,5653
