,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
 ,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,Under 15 Years,Under 15 Years,Under 15 Years,65 Years and Over,65 Years and Over,65 Years and Over,Total All Ages,Total All Ages,Total All Ages,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,Under 15 Years,Under 15 Years,Under 15 Years,65 Years and Over,65 Years and Over,65 Years and Over,Total All Ages,Total All Ages,Total All Ages,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,Under 15 Years,Under 15 Years,Under 15 Years,65 Years and Over,65 Years and Over,65 Years and Over,Total All Ages,Total All Ages,Total All Ages
Month,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL,Female,Male,TOTAL
2001M01,899,904,1803,566,566,1132,659,604,1263,514,502,1016,460,407,867,328,348,676,206,221,427,142,171,313,93,104,197,74,69,143,1210,1255,2465,134,105,239,5285,5256,10541,375,410,785,668,667,1335,662,683,1345,462,477,939,469,436,905,335,354,689,217,258,475,152,199,351,92,89,181,74,67,141,1135,1298,2433,129,104,233,4770,5042,9812,524,494,1018,-102,-101,-203,-3,-79,-82,52,25,77,-9,-29,-38,-7,-6,-13,-11,-37,-48,-10,-28,-38,1,15,16,0,2,2,75,-43,32,5,1,6,515,214,729
2001M02,807,954,1761,822,882,1704,679,738,1417,494,488,982,359,419,778,288,281,569,163,173,336,133,152,285,127,130,257,135,111,246,812,885,1697,223,193,416,5042,5406,10448,296,279,575,711,691,1402,695,718,1413,469,505,974,378,437,815,279,338,617,194,213,407,142,164,306,130,129,259,102,102,204,917,962,1879,167,165,332,4480,4703,9183,511,675,1186,111,191,302,-16,20,4,25,-17,8,-19,-18,-37,9,-57,-48,-31,-40,-71,-9,-12,-21,-3,1,-2,33,9,42,-105,-77,-182,56,28,84,562,703,1265
2001M03,446,520,966,549,510,1059,551,621,1172,449,436,885,328,321,649,202,285,487,140,167,307,131,134,265,108,108,216,99,82,181,679,698,1377,167,139,306,3849,4021,7870,163,196,359,772,722,1494,717,821,1538,442,510,952,271,365,636,231,273,504,167,202,369,188,181,369,116,132,248,77,86,163,598,620,1218,142,130,272,3884,4238,8122,283,324,607,-223,-212,-435,-166,-200,-366,7,-74,-67,57,-44,13,-29,12,-17,-27,-35,-62,-57,-47,-104,-8,-24,-32,22,-4,18,81,78,159,25,9,34,-35,-217,-252
2001M04,553,579,1132,441,459,900,534,461,995,387,453,840,316,340,656,245,237,482,148,180,328,106,136,242,92,95,187,79,77,156,735,798,1533,111,104,215,3747,3919,7666,149,153,302,607,573,1180,666,702,1368,436,415,851,282,315,597,226,249,475,141,181,322,158,159,317,88,103,191,74,73,147,593,645,1238,98,92,190,3518,3660,7178,404,426,830,-166,-114,-280,-132,-241,-373,-49,38,-11,34,25,59,19,-12,7,7,-1,6,-52,-23,-75,4,-8,-4,5,4,9,142,153,295,13,12,25,229,259,488
2001M05,321,356,677,411,392,803,550,540,1090,380,441,821,308,349,657,216,254,470,118,163,281,88,129,217,95,73,168,73,65,138,600,658,1258,98,88,186,3258,3508,6766,163,166,329,690,603,1293,704,762,1466,463,515,978,309,399,708,232,272,504,209,216,425,158,183,341,87,109,196,77,80,157,643,685,1328,132,141,273,3867,4131,7998,158,190,348,-279,-211,-490,-154,-222,-376,-83,-74,-157,-1,-50,-51,-16,-18,-34,-91,-53,-144,-70,-54,-124,8,-36,-28,-4,-15,-19,-43,-27,-70,-34,-53,-87,-609,-623,-1232
2001M06,429,486,915,525,505,1030,582,538,1120,453,483,936,377,350,727,248,291,539,161,161,322,112,121,233,77,75,152,69,62,131,702,813,1515,113,87,200,3848,3972,7820,195,222,417,589,552,1141,563,640,1203,334,364,698,240,286,526,173,202,375,136,150,286,133,139,272,70,93,163,42,44,86,482,532,1014,105,87,192,3062,3311,6373,234,264,498,-64,-47,-111,19,-102,-83,119,119,238,137,64,201,75,89,164,25,11,36,-21,-18,-39,7,-18,-11,27,18,45,220,281,501,8,0,8,786,661,1447
2001M07,825,947,1772,732,731,1463,608,664,1272,459,520,979,403,400,803,275,291,566,172,185,357,131,131,262,85,72,157,61,56,117,925,1009,1934,106,80,186,4782,5086,9868,199,223,422,585,533,1118,550,597,1147,333,352,685,236,294,530,182,189,371,137,151,288,132,125,257,91,81,172,47,40,87,510,561,1071,66,72,138,3068,3218,6286,626,724,1350,147,198,345,58,67,125,126,168,294,167,106,273,93,102,195,35,34,69,-1,6,5,-6,-9,-15,14,16,30,415,448,863,40,8,48,1714,1868,3582
2001M08,611,743,1354,573,623,1196,621,573,1194,472,485,957,390,394,784,273,272,545,164,204,368,124,132,256,92,101,193,88,72,160,800,862,1662,108,99,207,4316,4560,8876,141,160,301,436,501,937,467,473,940,327,344,671,242,259,501,152,186,338,125,131,256,116,118,234,77,73,150,45,46,91,423,498,921,68,59,127,2619,2848,5467,470,583,1053,137,122,259,154,100,254,145,141,286,148,135,283,121,86,207,39,73,112,8,14,22,15,28,43,43,26,69,377,364,741,40,40,80,1697,1712,3409
